student ID | date | start time | end time
1959 | 2009-10-06 | 18:00 | 20:00
1960 | 2009-10-06 | 10:00 | 12:00
1960 | 2009-10-06 | 16:00 | 18:00
1961 | 2009-10-06 | 17:00 | 18:00
1962 | 2009-10-06 | 12:00 | 14:00
1962 | 2009-10-06 | 14:00 | 17:00
1962 | 2009-10-06 | 18:00 | 20:00
1963 | 2009-10-06 | 17:00 | 19:00
1964 | 2009-10-06 | 12:00 | 14:00
1964 | 2009-10-06 | 14:00 | 17:00
1965 | 2009-10-06 | 08:00 | 10:00
1965 | 2009-10-06 | 10:00 | 12:00
1965 | 2009-10-06 | 12:00 | 13:00
1965 | 2009-10-06 | 14:45 | 15:30
1965 | 2009-10-06 | 17:00 | 19:00
1966 | 2009-10-06 | 08:00 | 10:00
1966 | 2009-10-06 | 10:00 | 12:00
1966 | 2009-10-06 | 15:30 | 16:15
1966 | 2009-10-06 | 18:30 | 19:15
1967 | 2009-10-06 | 08:00 | 11:00
1968 | 2009-10-06 | 08:00 | 10:00
1968 | 2009-10-06 | 14:00 | 16:00
1968 | 2009-10-06 | 16:00 | 18:00
1969 | 2009-10-06 | 13:00 | 15:00
1969 | 2009-10-06 | 17:00 | 19:00
1970 | 2009-10-06 | 08:00 | 10:00
1970 | 2009-10-06 | 10:00 | 12:00
1970 | 2009-10-06 | 12:00 | 13:00
1970 | 2009-10-06 | 14:00 | 14:45
1971 | 2009-10-06 | 09:30 | 11:00
1971 | 2009-10-06 | 14:00 | 16:00
1971 | 2009-10-06 | 16:00 | 18:00
1972 | 2009-10-06 | 08:00 | 11:00
1972 | 2009-10-06 | 18:00 | 20:00
1973 | 2009-10-06 | 10:00 | 12:00
1973 | 2009-10-06 | 14:00 | 16:00
1973 | 2009-10-06 | 16:00 | 18:00
1973 | 2009-10-06 | 18:30 | 19:15
1974 | 2009-10-06 | 08:00 | 10:00
1974 | 2009-10-06 | 14:00 | 16:00
1974 | 2009-10-06 | 16:00 | 18:00
1975 | 2009-10-06 | 08:30 | 09:15
1975 | 2009-10-06 | 10:00 | 12:00
1975 | 2009-10-06 | 14:00 | 16:00
1975 | 2009-10-06 | 16:00 | 18:00
1975 | 2009-10-06 | 18:00 | 19:00
1976 | 2009-10-06 | 08:00 | 10:00
1976 | 2009-10-06 | 10:00 | 12:00
1976 | 2009-10-06 | 14:45 | 15:30
1976 | 2009-10-06 | 17:45 | 18:30
1977 | 2009-10-06 | 10:00 | 12:00
1977 | 2009-10-06 | 12:00 | 14:00
1977 | 2009-10-06 | 18:00 | 20:00
1978 | 2009-10-06 | 08:00 | 09:30
1978 | 2009-10-06 | 10:00 | 12:00
1979 | 2009-10-06 | 08:00 | 10:00
1979 | 2009-10-06 | 11:00 | 12:30
1979 | 2009-10-06 | 14:00 | 16:00
1979 | 2009-10-06 | 16:00 | 18:00
1980 | 2009-10-06 | 10:00 | 12:00
1981 | 2009-10-06 | 11:00 | 12:00
1981 | 2009-10-06 | 12:00 | 13:00
1981 | 2009-10-06 | 13:00 | 14:00
1981 | 2009-10-06 | 16:00 | 18:00
1982 | 2009-10-06 | 08:00 | 10:00
1982 | 2009-10-06 | 11:00 | 13:00
1982 | 2009-10-06 | 13:00 | 15:00
1982 | 2009-10-06 | 17:00 | 19:00
1983 | 2009-10-06 | 11:15 | 12:00
1983 | 2009-10-06 | 14:00 | 16:00
1983 | 2009-10-06 | 16:00 | 18:00
1983 | 2009-10-06 | 18:00 | 19:00
1984 | 2009-10-06 | 11:00 | 12:30
1984 | 2009-10-06 | 14:00 | 16:00
1984 | 2009-10-06 | 16:00 | 18:00
1985 | 2009-10-06 | 08:00 | 10:00
1985 | 2009-10-06 | 10:00 | 12:00
1985 | 2009-10-06 | 12:00 | 14:00
1985 | 2009-10-06 | 14:00 | 14:45
1986 | 2009-10-06 | 09:30 | 10:15
1986 | 2009-10-06 | 12:00 | 12:30
1986 | 2009-10-06 | 12:30 | 13:15
1986 | 2009-10-06 | 13:15 | 14:00
1986 | 2009-10-06 | 14:00 | 16:00
1986 | 2009-10-06 | 16:15 | 17:00
1987 | 2009-10-06 | 08:00 | 10:00
1987 | 2009-10-06 | 10:00 | 12:00
1988 | 2009-10-06 | 08:00 | 10:00
1988 | 2009-10-06 | 10:00 | 12:00
1988 | 2009-10-06 | 14:00 | 14:45
1989 | 2009-10-06 | 08:00 | 10:00
1989 | 2009-10-06 | 11:15 | 12:00
1989 | 2009-10-06 | 14:00 | 16:00
1989 | 2009-10-06 | 16:00 | 18:00
1989 | 2009-10-06 | 18:00 | 19:00
1990 | 2009-10-06 | 08:00 | 10:00
1990 | 2009-10-06 | 10:00 | 12:00
1990 | 2009-10-06 | 15:30 | 16:15
1991 | 2009-10-06 | 11:00 | 14:00
1991 | 2009-10-06 | 18:00 | 20:00
1992 | 2009-10-06 | 12:00 | 14:00
1992 | 2009-10-06 | 15:30 | 16:15
1993 | 2009-10-06 | 11:00 | 14:00
1994 | 2009-10-06 | 14:00 | 16:00
1994 | 2009-10-06 | 16:00 | 17:00
1994 | 2009-10-06 | 17:00 | 18:00
1995 | 2009-10-06 | 08:00 | 10:00
1995 | 2009-10-06 | 10:00 | 12:00
1995 | 2009-10-06 | 16:15 | 17:00
1996 | 2009-10-06 | 10:00 | 12:00
1996 | 2009-10-06 | 13:15 | 14:00
1996 | 2009-10-06 | 14:00 | 16:00
1996 | 2009-10-06 | 16:00 | 18:00
1996 | 2009-10-06 | 18:00 | 19:00
1997 | 2009-10-06 | 17:00 | 19:00
1998 | 2009-10-06 | 08:00 | 11:00
1998 | 2009-10-06 | 12:00 | 14:00
1998 | 2009-10-06 | 18:00 | 20:00
1999 | 2009-10-06 | 08:00 | 10:00
1999 | 2009-10-06 | 10:00 | 12:00
1999 | 2009-10-06 | 14:00 | 17:00
2000 | 2009-10-06 | 08:00 | 11:00
2000 | 2009-10-06 | 11:00 | 13:00
2000 | 2009-10-06 | 16:00 | 18:00
2000 | 2009-10-06 | 18:00 | 20:00
2001 | 2009-10-06 | 14:00 | 16:00
2001 | 2009-10-06 | 16:00 | 18:00
2001 | 2009-10-06 | 18:00 | 20:00
2002 | 2009-10-06 | 08:00 | 11:00
2002 | 2009-10-06 | 18:00 | 20:00
2003 | 2009-10-06 | 08:00 | 11:00
2003 | 2009-10-06 | 14:00 | 17:00
2003 | 2009-10-06 | 17:00 | 18:00
2003 | 2009-10-06 | 18:00 | 19:00
2004 | 2009-10-06 | 08:00 | 10:00
2004 | 2009-10-06 | 10:00 | 12:00
2004 | 2009-10-06 | 12:00 | 14:00
2004 | 2009-10-06 | 14:00 | 14:45
2005 | 2009-10-06 | 08:00 | 10:00
2005 | 2009-10-06 | 10:00 | 11:00
2005 | 2009-10-06 | 11:00 | 12:00
2005 | 2009-10-06 | 12:00 | 14:00
2005 | 2009-10-06 | 17:00 | 17:45
2006 | 2009-10-06 | 10:00 | 12:00
2006 | 2009-10-06 | 12:00 | 14:00
2006 | 2009-10-06 | 17:00 | 19:00
2007 | 2009-10-06 | 10:00 | 12:00
2007 | 2009-10-06 | 14:00 | 16:00
2007 | 2009-10-06 | 16:00 | 18:00
2007 | 2009-10-06 | 19:15 | 20:00
2008 | 2009-10-06 | 08:00 | 10:00
2008 | 2009-10-06 | 10:00 | 12:00
2008 | 2009-10-06 | 14:00 | 14:45
2008 | 2009-10-06 | 17:45 | 18:30
2009 | 2009-10-06 | 08:00 | 10:00
2009 | 2009-10-06 | 10:00 | 12:00
2009 | 2009-10-06 | 14:00 | 16:00
2009 | 2009-10-06 | 16:00 | 18:00
2010 | 2009-10-06 | 11:00 | 12:30
2010 | 2009-10-06 | 14:00 | 16:00
2010 | 2009-10-06 | 16:00 | 18:00
2011 | 2009-10-06 | 08:00 | 10:00
2011 | 2009-10-06 | 10:00 | 12:00
2011 | 2009-10-06 | 12:00 | 14:00
2011 | 2009-10-06 | 14:00 | 14:45
2011 | 2009-10-06 | 18:00 | 20:00
2012 | 2009-10-06 | 08:00 | 10:00
2012 | 2009-10-06 | 10:00 | 12:00
2012 | 2009-10-06 | 17:45 | 18:30
2012 | 2009-10-06 | 19:15 | 20:00
2013 | 2009-10-06 | 12:00 | 14:00
2014 | 2009-10-06 | 18:00 | 20:00
2015 | 2009-10-06 | 10:00 | 14:00
2016 | 2009-10-06 | 08:00 | 10:00
2016 | 2009-10-06 | 12:30 | 14:00
2016 | 2009-10-06 | 14:00 | 17:00
2016 | 2009-10-06 | 18:00 | 20:00
2017 | 2009-10-06 | 08:00 | 08:45
2017 | 2009-10-06 | 09:15 | 10:00
2017 | 2009-10-06 | 11:00 | 11:45
2017 | 2009-10-06 | 14:00 | 16:00
2017 | 2009-10-06 | 16:00 | 18:00
2018 | 2009-10-06 | 08:00 | 11:00
2018 | 2009-10-06 | 12:00 | 14:00
2019 | 2009-10-06 | 09:30 | 10:15
2019 | 2009-10-06 | 12:00 | 12:30
2019 | 2009-10-06 | 12:30 | 13:15
2019 | 2009-10-06 | 13:15 | 14:00
2019 | 2009-10-06 | 14:00 | 16:00
2019 | 2009-10-06 | 17:00 | 17:45
2020 | 2009-10-06 | 11:00 | 12:00
2020 | 2009-10-06 | 12:00 | 13:00
2020 | 2009-10-06 | 13:00 | 14:00
2020 | 2009-10-06 | 18:00 | 20:00
2021 | 2009-10-06 | 08:00 | 11:00
2021 | 2009-10-06 | 11:00 | 13:00
2022 | 2009-10-06 | 18:00 | 20:00
2023 | 2009-10-06 | 14:00 | 17:00
2023 | 2009-10-06 | 17:00 | 19:00
2024 | 2009-10-06 | 08:00 | 10:00
2024 | 2009-10-06 | 10:00 | 12:00
2024 | 2009-10-06 | 12:00 | 14:00
2024 | 2009-10-06 | 14:00 | 14:45
2024 | 2009-10-06 | 17:45 | 18:30
2025 | 2009-10-06 | 08:00 | 11:00
2026 | 2009-10-06 | 08:00 | 10:00
2026 | 2009-10-06 | 10:00 | 12:00
2026 | 2009-10-06 | 12:00 | 14:00
2026 | 2009-10-06 | 15:30 | 16:15
2027 | 2009-10-06 | 08:00 | 10:00
2027 | 2009-10-06 | 10:00 | 12:00
2027 | 2009-10-06 | 12:00 | 14:00
2027 | 2009-10-06 | 14:00 | 14:45
2028 | 2009-10-06 | 08:00 | 10:00
2028 | 2009-10-06 | 10:00 | 12:00
2028 | 2009-10-06 | 12:00 | 14:00
2028 | 2009-10-06 | 14:00 | 15:30
2029 | 2009-10-06 | 08:00 | 11:00
2029 | 2009-10-06 | 11:00 | 13:00
2029 | 2009-10-06 | 16:00 | 18:00
2030 | 2009-10-06 | 14:00 | 16:00
2030 | 2009-10-06 | 16:00 | 18:00
2030 | 2009-10-06 | 18:30 | 19:15
2031 | 2009-10-06 | 08:00 | 10:00
2031 | 2009-10-06 | 17:00 | 19:00
2032 | 2009-10-06 | 08:00 | 10:00
2032 | 2009-10-06 | 14:00 | 16:00
2032 | 2009-10-06 | 16:00 | 18:00
2032 | 2009-10-06 | 18:30 | 19:15
2033 | 2009-10-06 | 08:00 | 11:00
2033 | 2009-10-06 | 16:00 | 18:00
2033 | 2009-10-06 | 18:00 | 20:00
2034 | 2009-10-06 | 08:00 | 11:00
2034 | 2009-10-06 | 11:00 | 13:00
2034 | 2009-10-06 | 14:00 | 16:00
2035 | 2009-10-06 | 10:00 | 12:00
2035 | 2009-10-06 | 12:00 | 14:00
2035 | 2009-10-06 | 16:00 | 18:00
2036 | 2009-10-06 | 10:15 | 11:00
2036 | 2009-10-06 | 12:00 | 13:15
2036 | 2009-10-06 | 13:15 | 14:00
2036 | 2009-10-06 | 14:00 | 16:00
2036 | 2009-10-06 | 17:00 | 17:45
2037 | 2009-10-06 | 08:00 | 10:00
2037 | 2009-10-06 | 10:00 | 12:00
2037 | 2009-10-06 | 18:30 | 20:00
2038 | 2009-10-06 | 08:00 | 09:30
2038 | 2009-10-06 | 14:00 | 16:00
2038 | 2009-10-06 | 16:00 | 18:00
2039 | 2009-10-06 | 14:00 | 16:00
2039 | 2009-10-06 | 16:00 | 18:00
2040 | 2009-10-06 | 18:00 | 20:00
2041 | 2009-10-06 | 08:00 | 10:00
2041 | 2009-10-06 | 10:00 | 12:00
2041 | 2009-10-06 | 12:00 | 14:00
2041 | 2009-10-06 | 16:00 | 18:00
2041 | 2009-10-06 | 18:30 | 19:15
2042 | 2009-10-06 | 17:00 | 19:00
2043 | 2009-10-06 | 08:00 | 10:00
2043 | 2009-10-06 | 13:00 | 15:00
2043 | 2009-10-06 | 17:00 | 19:00
2044 | 2009-10-06 | 08:00 | 10:00
2044 | 2009-10-06 | 10:00 | 12:00
2044 | 2009-10-06 | 16:00 | 18:00
2045 | 2009-10-06 | 14:00 | 16:00
2045 | 2009-10-06 | 17:00 | 17:45
2046 | 2009-10-06 | 08:30 | 09:15
2046 | 2009-10-06 | 10:00 | 12:00
2046 | 2009-10-06 | 14:00 | 16:00
2046 | 2009-10-06 | 16:00 | 18:00
2046 | 2009-10-06 | 18:00 | 19:00
2047 | 2009-10-06 | 08:00 | 11:00
2048 | 2009-10-06 | 12:00 | 14:00
2049 | 2009-10-06 | 08:00 | 11:00
2049 | 2009-10-06 | 14:00 | 17:00
2049 | 2009-10-06 | 17:00 | 19:00
2050 | 2009-10-06 | 08:00 | 10:00
2050 | 2009-10-06 | 11:00 | 14:00
2050 | 2009-10-06 | 18:00 | 20:00
2051 | 2009-10-06 | 14:00 | 16:00
2051 | 2009-10-06 | 17:45 | 18:30
2052 | 2009-10-06 | 08:00 | 10:00
2052 | 2009-10-06 | 10:00 | 12:00
2052 | 2009-10-06 | 12:00 | 14:00
2052 | 2009-10-06 | 17:00 | 18:30
2053 | 2009-10-06 | 08:45 | 09:30
2053 | 2009-10-06 | 11:45 | 12:30
2053 | 2009-10-06 | 14:00 | 16:00
2053 | 2009-10-06 | 16:00 | 18:00
2053 | 2009-10-06 | 19:15 | 20:00
2054 | 2009-10-06 | 08:00 | 10:00
2054 | 2009-10-06 | 10:00 | 12:00
2054 | 2009-10-06 | 16:00 | 18:00
2055 | 2009-10-06 | 08:00 | 10:00
2055 | 2009-10-06 | 12:00 | 14:00
2055 | 2009-10-06 | 15:30 | 17:00
2056 | 2009-10-06 | 08:00 | 10:00
2056 | 2009-10-06 | 10:00 | 12:00
2057 | 2009-10-06 | 08:00 | 10:00
2057 | 2009-10-06 | 10:00 | 12:00
2057 | 2009-10-06 | 14:00 | 17:00
2058 | 2009-10-06 | 18:00 | 20:00
2059 | 2009-10-06 | 12:30 | 13:15
2059 | 2009-10-06 | 14:00 | 16:00
2059 | 2009-10-06 | 16:00 | 18:00
2059 | 2009-10-06 | 18:00 | 19:00
2060 | 2009-10-06 | 08:00 | 10:00
2060 | 2009-10-06 | 14:00 | 16:00
2060 | 2009-10-06 | 16:00 | 18:00
2060 | 2009-10-06 | 18:00 | 19:00
2060 | 2009-10-06 | 19:15 | 20:00
2061 | 2009-10-06 | 12:00 | 14:00
2062 | 2009-10-06 | 08:00 | 11:00
2063 | 2009-10-06 | 08:00 | 10:00
2063 | 2009-10-06 | 10:00 | 12:00
2063 | 2009-10-06 | 15:30 | 17:00
2064 | 2009-10-06 | 08:00 | 10:00
2064 | 2009-10-06 | 10:00 | 12:00
2064 | 2009-10-06 | 16:00 | 18:00
2065 | 2009-10-06 | 17:00 | 19:00
2066 | 2009-10-06 | 11:00 | 14:00
2066 | 2009-10-06 | 17:00 | 19:00
2067 | 2009-10-06 | 11:00 | 14:00
2067 | 2009-10-06 | 18:00 | 20:00
2068 | 2009-10-06 | 08:00 | 10:00
2068 | 2009-10-06 | 10:00 | 12:00
2068 | 2009-10-06 | 12:00 | 14:00
2068 | 2009-10-06 | 17:45 | 18:30
2068 | 2009-10-06 | 18:30 | 19:15
2069 | 2009-10-06 | 10:00 | 16:00
2069 | 2009-10-06 | 17:00 | 19:00
2070 | 2009-10-06 | 08:00 | 11:00
2070 | 2009-10-06 | 18:00 | 20:00
2071 | 2009-10-06 | 08:00 | 10:00
2072 | 2009-10-06 | 14:00 | 17:00
2073 | 2009-10-06 | 08:00 | 11:00
2073 | 2009-10-06 | 11:00 | 13:00
2074 | 2009-10-06 | 08:00 | 10:00
2074 | 2009-10-06 | 18:00 | 20:00
2075 | 2009-10-06 | 17:00 | 19:00
2076 | 2009-10-06 | 17:00 | 19:00
2077 | 2009-10-06 | 17:00 | 19:00
2078 | 2009-10-06 | 08:00 | 10:00
2078 | 2009-10-06 | 18:00 | 20:00
2079 | 2009-10-06 | 08:00 | 10:00
2079 | 2009-10-06 | 10:00 | 12:00
2079 | 2009-10-06 | 12:00 | 13:00
2079 | 2009-10-06 | 15:30 | 16:15
2080 | 2009-10-06 | 17:00 | 19:00
2081 | 2009-10-06 | 11:00 | 12:30
2081 | 2009-10-06 | 14:00 | 16:00
2081 | 2009-10-06 | 16:00 | 18:00
2082 | 2009-10-06 | 14:00 | 17:00
2083 | 2009-10-06 | 09:30 | 10:15
2083 | 2009-10-06 | 12:00 | 12:30
2083 | 2009-10-06 | 12:30 | 13:15
2083 | 2009-10-06 | 13:15 | 14:00
2083 | 2009-10-06 | 14:00 | 16:00
2083 | 2009-10-06 | 16:15 | 17:00
2084 | 2009-10-06 | 14:00 | 17:00
2084 | 2009-10-06 | 17:00 | 19:00
2085 | 2009-10-06 | 12:00 | 14:00
2085 | 2009-10-06 | 17:00 | 19:00
2086 | 2009-10-06 | 12:00 | 14:00
2086 | 2009-10-06 | 17:00 | 18:00
2087 | 2009-10-06 | 08:00 | 10:00
2087 | 2009-10-06 | 10:00 | 12:00
2087 | 2009-10-06 | 12:30 | 14:00
2087 | 2009-10-06 | 14:00 | 16:00
2087 | 2009-10-06 | 19:15 | 20:00
2088 | 2009-10-06 | 08:00 | 10:00
2088 | 2009-10-06 | 12:00 | 14:00
2088 | 2009-10-06 | 17:00 | 19:00
2089 | 2009-10-06 | 10:00 | 12:00
2089 | 2009-10-06 | 17:00 | 19:00
2090 | 2009-10-06 | 11:00 | 12:30
2090 | 2009-10-06 | 17:00 | 18:00
2091 | 2009-10-06 | 08:00 | 11:00
2091 | 2009-10-06 | 12:00 | 14:00
2092 | 2009-10-06 | 08:00 | 10:00
2092 | 2009-10-06 | 10:00 | 12:00
2092 | 2009-10-06 | 17:00 | 19:00
2093 | 2009-10-06 | 17:00 | 19:00
2094 | 2009-10-06 | 10:00 | 12:00
2094 | 2009-10-06 | 12:00 | 14:00
2094 | 2009-10-06 | 18:00 | 20:00
2095 | 2009-10-06 | 14:00 | 16:00
2095 | 2009-10-06 | 16:00 | 18:00
2095 | 2009-10-06 | 18:00 | 19:00
2095 | 2009-10-06 | 19:15 | 20:00
2096 | 2009-10-06 | 08:45 | 09:30
2096 | 2009-10-06 | 10:30 | 11:15
2096 | 2009-10-06 | 11:45 | 12:30
2096 | 2009-10-06 | 14:00 | 16:00
2096 | 2009-10-06 | 16:00 | 18:00
2097 | 2009-10-06 | 12:00 | 14:00
2098 | 2009-10-06 | 08:00 | 10:00
2098 | 2009-10-06 | 17:00 | 19:00
2099 | 2009-10-06 | 09:30 | 10:15
2099 | 2009-10-06 | 12:00 | 12:30
2099 | 2009-10-06 | 12:30 | 13:15
2099 | 2009-10-06 | 13:15 | 14:00
2099 | 2009-10-06 | 14:00 | 16:00
2099 | 2009-10-06 | 16:15 | 17:00
2099 | 2009-10-06 | 17:00 | 19:00
2100 | 2009-10-06 | 08:00 | 08:45
2100 | 2009-10-06 | 09:15 | 10:00
2100 | 2009-10-06 | 11:00 | 11:45
2100 | 2009-10-06 | 12:00 | 14:00
2100 | 2009-10-06 | 14:00 | 16:00
2101 | 2009-10-06 | 08:00 | 11:00
2101 | 2009-10-06 | 11:00 | 13:00
2101 | 2009-10-06 | 18:00 | 20:00
2102 | 2009-10-06 | 14:00 | 16:00
2102 | 2009-10-06 | 16:00 | 18:00
2103 | 2009-10-06 | 08:00 | 10:00
2103 | 2009-10-06 | 12:00 | 14:00
2103 | 2009-10-06 | 14:00 | 17:00
2103 | 2009-10-06 | 18:00 | 20:00
2104 | 2009-10-06 | 08:00 | 10:00
2104 | 2009-10-06 | 10:00 | 12:00
2104 | 2009-10-06 | 12:00 | 13:00
2104 | 2009-10-06 | 14:45 | 15:30
2104 | 2009-10-06 | 17:00 | 19:00
2105 | 2009-10-06 | 14:00 | 16:00
2105 | 2009-10-06 | 17:00 | 17:45
2106 | 2009-10-06 | 18:00 | 20:00
2107 | 2009-10-06 | 15:30 | 17:00
2107 | 2009-10-06 | 17:00 | 18:00
2108 | 2009-10-06 | 09:30 | 10:15
2108 | 2009-10-06 | 11:15 | 12:00
2108 | 2009-10-06 | 12:30 | 13:15
2108 | 2009-10-06 | 14:00 | 16:00
2108 | 2009-10-06 | 16:00 | 18:00
2109 | 2009-10-06 | 14:00 | 17:00
2110 | 2009-10-06 | 08:00 | 10:00
2110 | 2009-10-06 | 10:00 | 12:00
2110 | 2009-10-06 | 15:30 | 16:15
2110 | 2009-10-06 | 16:15 | 17:00
2111 | 2009-10-06 | 08:00 | 10:00
2111 | 2009-10-06 | 10:00 | 12:00
2111 | 2009-10-06 | 17:00 | 17:45
2111 | 2009-10-06 | 17:45 | 18:30
2112 | 2009-10-06 | 09:30 | 10:15
2112 | 2009-10-06 | 12:30 | 13:15
2112 | 2009-10-06 | 14:00 | 16:00
2112 | 2009-10-06 | 16:00 | 18:00
2112 | 2009-10-06 | 19:15 | 20:00
2113 | 2009-10-06 | 08:00 | 10:00
2113 | 2009-10-06 | 10:00 | 12:00
2113 | 2009-10-06 | 17:00 | 19:00
2114 | 2009-10-06 | 17:00 | 19:00
2115 | 2009-10-06 | 12:00 | 14:00
2115 | 2009-10-06 | 18:00 | 20:00
2116 | 2009-10-06 | 11:00 | 13:00
2116 | 2009-10-06 | 14:00 | 17:00
2116 | 2009-10-06 | 18:00 | 20:00
2117 | 2009-10-06 | 11:00 | 14:00
2117 | 2009-10-06 | 17:00 | 18:00
2117 | 2009-10-06 | 18:30 | 20:00
2118 | 2009-10-06 | 08:00 | 10:00
2118 | 2009-10-06 | 10:00 | 12:00
2118 | 2009-10-06 | 14:00 | 17:00
2119 | 2009-10-06 | 08:00 | 10:00
2119 | 2009-10-06 | 10:00 | 12:00
2119 | 2009-10-06 | 12:00 | 14:00
2119 | 2009-10-06 | 15:30 | 17:00
2120 | 2009-10-06 | 17:00 | 19:00
2121 | 2009-10-06 | 10:30 | 11:15
2121 | 2009-10-06 | 14:00 | 16:00
2121 | 2009-10-06 | 16:00 | 18:00
2122 | 2009-10-06 | 11:00 | 14:00
2122 | 2009-10-06 | 17:00 | 18:00
2122 | 2009-10-06 | 18:00 | 19:00
2122 | 2009-10-06 | 19:00 | 20:00
2123 | 2009-10-06 | 08:00 | 11:00
2123 | 2009-10-06 | 11:00 | 13:00
2124 | 2009-10-06 | 17:00 | 19:00
2125 | 2009-10-06 | 14:00 | 17:00
2125 | 2009-10-06 | 18:00 | 20:00
2126 | 2009-10-06 | 08:00 | 10:00
2126 | 2009-10-06 | 17:00 | 19:00
2127 | 2009-10-06 | 08:00 | 10:00
2127 | 2009-10-06 | 10:00 | 12:00
2127 | 2009-10-06 | 12:00 | 14:00
2127 | 2009-10-06 | 18:30 | 20:00
2128 | 2009-10-06 | 08:00 | 11:00
2128 | 2009-10-06 | 14:00 | 17:00
2128 | 2009-10-06 | 17:00 | 18:00
2128 | 2009-10-06 | 18:00 | 20:00
2129 | 2009-10-06 | 08:00 | 11:00
2129 | 2009-10-06 | 18:00 | 20:00
2130 | 2009-10-06 | 14:00 | 17:00
2130 | 2009-10-06 | 18:00 | 20:00
2131 | 2009-10-06 | 08:00 | 10:00
2131 | 2009-10-06 | 17:00 | 19:00
2132 | 2009-10-06 | 11:00 | 14:00
2132 | 2009-10-06 | 18:00 | 20:00
2133 | 2009-10-06 | 10:00 | 12:00
2133 | 2009-10-06 | 14:00 | 16:00
2133 | 2009-10-06 | 16:00 | 18:00
2133 | 2009-10-06 | 18:30 | 19:15
2134 | 2009-10-06 | 08:00 | 11:00
2134 | 2009-10-06 | 12:00 | 14:00
2134 | 2009-10-06 | 14:00 | 16:00
2135 | 2009-10-06 | 09:15 | 10:00
2135 | 2009-10-06 | 10:00 | 12:00
2135 | 2009-10-06 | 14:00 | 16:00
2135 | 2009-10-06 | 16:00 | 18:00
2136 | 2009-10-06 | 10:00 | 12:00
2136 | 2009-10-06 | 12:00 | 14:00
2136 | 2009-10-06 | 18:00 | 20:00
2137 | 2009-10-06 | 08:00 | 10:00
2137 | 2009-10-06 | 10:00 | 12:00
2137 | 2009-10-06 | 18:00 | 20:00
2138 | 2009-10-06 | 08:00 | 11:00
2139 | 2009-10-06 | 08:00 | 10:00
2139 | 2009-10-06 | 10:00 | 12:00
2139 | 2009-10-06 | 17:00 | 19:00
2140 | 2009-10-06 | 10:00 | 12:00
2140 | 2009-10-06 | 12:00 | 14:00
2141 | 2009-10-06 | 10:00 | 12:00
2141 | 2009-10-06 | 12:00 | 14:00
2141 | 2009-10-06 | 18:00 | 20:00
2142 | 2009-10-06 | 08:00 | 10:00
2142 | 2009-10-06 | 18:00 | 20:00
2143 | 2009-10-06 | 08:00 | 11:00
2143 | 2009-10-06 | 11:00 | 13:00
2144 | 2009-10-06 | 10:00 | 12:00
2144 | 2009-10-06 | 14:00 | 17:00
2144 | 2009-10-06 | 17:00 | 18:00
2144 | 2009-10-06 | 18:30 | 20:00
2145 | 2009-10-06 | 17:00 | 19:00
2146 | 2009-10-06 | 08:00 | 10:00
2146 | 2009-10-06 | 10:00 | 12:00
2146 | 2009-10-06 | 12:00 | 14:00
2146 | 2009-10-06 | 14:00 | 17:00
2146 | 2009-10-06 | 18:00 | 20:00
2147 | 2009-10-06 | 14:00 | 17:00
2147 | 2009-10-06 | 18:00 | 20:00
2148 | 2009-10-06 | 09:30 | 11:00
2148 | 2009-10-06 | 17:00 | 18:00
2149 | 2009-10-06 | 10:00 | 12:00
2149 | 2009-10-06 | 14:00 | 16:00
2149 | 2009-10-06 | 17:00 | 19:00
2150 | 2009-10-06 | 08:00 | 11:00
2150 | 2009-10-06 | 11:00 | 13:00
2151 | 2009-10-06 | 09:15 | 10:00
2151 | 2009-10-06 | 10:00 | 12:00
2151 | 2009-10-06 | 14:00 | 16:00
2151 | 2009-10-06 | 16:00 | 18:00
2152 | 2009-10-06 | 08:00 | 10:00
2152 | 2009-10-06 | 17:00 | 19:00
2153 | 2009-10-06 | 14:00 | 16:00
2153 | 2009-10-06 | 16:00 | 18:00
2154 | 2009-10-06 | 08:00 | 11:00
2154 | 2009-10-06 | 18:00 | 20:00
2155 | 2009-10-06 | 08:00 | 11:00
2155 | 2009-10-06 | 12:00 | 14:00
2156 | 2009-10-06 | 08:00 | 09:30
2156 | 2009-10-06 | 14:00 | 16:00
2156 | 2009-10-06 | 16:00 | 18:00
2157 | 2009-10-06 | 17:00 | 19:00
2158 | 2009-10-06 | 14:00 | 17:00
2159 | 2009-10-06 | 08:00 | 11:00
2159 | 2009-10-06 | 18:00 | 20:00
2160 | 2009-10-06 | 17:00 | 19:00
2161 | 2009-10-06 | 16:00 | 18:00
2162 | 2009-10-06 | 11:00 | 13:00
2162 | 2009-10-06 | 17:00 | 19:00
2163 | 2009-10-06 | 08:00 | 09:30
2163 | 2009-10-06 | 14:00 | 16:00
2163 | 2009-10-06 | 16:00 | 18:00
2164 | 2009-10-06 | 08:00 | 11:00
2165 | 2009-10-06 | 08:00 | 11:00
2166 | 2009-10-06 | 18:00 | 20:00
2167 | 2009-10-06 | 08:00 | 10:00
2167 | 2009-10-06 | 10:00 | 12:00
2167 | 2009-10-06 | 12:00 | 14:00
2167 | 2009-10-06 | 15:30 | 16:15
2167 | 2009-10-06 | 17:45 | 18:30
2168 | 2009-10-06 | 11:00 | 14:00
